codigo_municipio,municipio,candidatos_2016,candidatos_2020,candidatos_2024,fracao_publica_2016,fracao_publica_2020,fracao_publica_2024,gini_receita_2016,gini_receita_2020,gini_receita_2024,auc_receita_eleicao_2016,auc_receita_eleicao_2020,auc_receita_eleicao_2024,entropia_normalizada_2016,entropia_normalizada_2020,entropia_normalizada_2024,variacao_fracao_publica_2024_menos_2016,variacao_gini_receita_2024_menos_2016,variacao_auc_receita_eleicao_2024_menos_2016,variacao_entropia_normalizada_2024_menos_2016,chave_municipio,codigo_ibge,codigo_ibge_6,municipio_ibge,regiao_imediata,regiao_intermediaria,microrregiao_1990,mesorregiao_1990,populacao_2022,urbanizacao_2022,pib_per_capita_2023,idhm_2010,idhm_educacao_2010,idhm_longevidade_2010,idhm_renda_2010,renda_per_capita_2010,gini_renda_2010,log10_populacao_2022,log10_pib_per_capita_2023,faixa_populacao_2022,quartil_idhm_2010,quartil_pib_pc_2023,quartil_urbanizacao_2022,auc_receita_eleicao_residuo_tamanho_2016,auc_receita_eleicao_percentil_ajustado_2016,auc_receita_eleicao_residuo_tamanho_2020,auc_receita_eleicao_percentil_ajustado_2020,auc_receita_eleicao_residuo_tamanho_2024,auc_receita_eleicao_percentil_ajustado_2024,gini_receita_residuo_tamanho_2024,gini_receita_percentil_ajustado_2024,auc_top10_bruto_2016,auc_top10_ajustado_2016,auc_top10_bruto_2020,auc_top10_ajustado_2020,auc_top10_bruto_2024,auc_top10_ajustado_2024,acoplamento_alto_persistente_bruto,acoplamento_alto_persistente_ajustado,acoplamento_alto_persistente,contratendencia_auc,contratendencia_auc_forte,concentracao_alta_2024_ajustada,publicizacao_baixa_2024,escore_excecao,excecao_multidimensional,tipos_excecao
88110,REDENTORA,32.0,58.0,47.0,0.0222548712176001,0.3465610187734934,0.7922120239001907,0.3125751086931265,0.4619070806852148,0.4542543084676218,0.7101449275362318,0.8015873015873016,0.5248538011695907,0.9480265068114532,0.9117962548816236,0.8924380657310987,0.7699571526825906,0.1416791997744952,-0.1852911263666411,-0.0555884410803543,REDENTORA,4315404,431540,Redentora,Três Passos,Ijuí,Três Passos,Noroeste Rio-grandense,9738,33.9,21318.95,0.631,0.523,0.792,0.606,346.4,0.64,3.9884697702098757,4.328765811028292,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,-0.015560512426822326,0.38832997987927564,0.06486160976388877,0.6881287726358148,-0.16445841622887591,0.08048289738430583,0.05958329261995915,0.7686116700201208,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
84930,FAGUNDES VARELA,16.0,20.0,13.0,0.0297799998325084,0.1113625016472369,0.746122703773075,0.2494980487232956,0.3271555789829263,0.1668026185005653,0.6031746031746033,0.6262626262626263,0.4166666666666666,0.9627899028276116,0.9188930063693156,0.9822357192486192,0.7163427039405665,-0.0826954302227302,-0.1865079365079366,0.0194458164210077,FAGUNDES VARELA,4307864,430786,Fagundes Varela,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,2566,55.3,73986.01,0.763,0.674,0.852,0.773,981.99,0.35,3.4092566520389096,4.869149606836387,Até 10 mil,Q4: maior,Q4: maior,Q2,-0.04211176765154212,0.2947686116700201,0.04645027344712038,0.6197183098591549,-0.07703808397880363,0.23541247484909456,-0.05281312129307267,0.3058350100603622,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88137,RESTINGA SÊCA,48.0,50.0,41.0,0.1421824510075645,0.275106647759425,0.7855214956982007,0.5492678254262244,0.6022022197813679,0.3986937278863329,0.868945868945869,0.7154471544715447,0.6822916666666666,0.8606003796189757,0.8377425384199685,0.9133425032008264,0.6433390446906362,-0.1505740975398914,-0.1866542022792023,0.0527421235818507,RESTINGA SECA,4315503,431550,Restinga Sêca,Santa Maria,Santa Maria,Restinga Seca,Centro Ocidental Rio-grandense,14939,61.3,43057.1,0.683,0.542,0.828,0.709,660.14,0.52,4.17432152726404,4.634044775686952,10–20 mil,Q1: menor,Q2,Q3,0.09808839423568083,0.8511066398390342,-0.001251076913253768,0.4788732394366197,0.013198902477898011,0.5372233400402414,0.022484141557018278,0.6096579476861167,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89575,VERA CRUZ,63.0,82.0,81.0,0.072701343700412,0.3577018010873906,0.7947083842482694,0.4289287177948693,0.4109158250285836,0.4195469951009138,0.8828671328671329,0.6587708066581306,0.6876623376623376,0.9238409929840092,0.9351679992517458,0.9310461775713668,0.7220070405478574,-0.0093817226939554,-0.1952047952047952,0.0072051845873573,VERA CRUZ,4322707,432270,Vera Cruz,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Santa Cruz do Sul,Centro Oriental Rio-grandense,26710,59.39,42177.75,0.737,0.643,0.842,0.738,790.95,0.47,4.426673888021373,4.625083408294707,20–50 mil,Q3,Q2,Q2,0.08267977191302112,0.7887323943661971,-0.12215808538057504,0.15090543259557343,-0.08034713696786477,0.23138832997987926,-0.047916994515569133,0.3319919517102616,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86967,MAQUINÉ,41.0,45.0,43.0,0.0010582423938748,0.2219183557551724,0.700457863793901,0.2675555625126378,0.3281912114805423,0.4082224452983276,0.826388888888889,0.6003086419753086,0.6290849673202614,0.966223191506701,0.9544208163918472,0.9228677606592952,0.6993996214000261,0.1406668827856898,-0.1973039215686275,-0.0433554308474056,MAQUINE,4311775,431177,Maquiné,Tramandaí - Osório,Porto Alegre,Osório,Metropolitana de Porto Alegre,7418,34.73,30836.91,0.682,0.519,0.88,0.695,604.04,0.43,3.870286828992591,4.489070853257564,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.07289163394401166,0.7505030181086519,-0.10178904054163274,0.1851106639839034,-0.04707892012375536,0.3319919517102616,0.02556714922263975,0.6217303822937625,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86487,CANDIOTA,72.0,76.0,64.0,0.0625806962909476,0.3506176956801291,0.5220264143067312,0.4403278048947399,0.4868017356561953,0.3794291496666881,0.888888888888889,0.5887230514096186,0.6909090909090909,0.9224728064357368,0.907332149754268,0.9403277867078896,0.4594457180157836,-0.0608986552280517,-0.197979797979798,0.0178549802721526,CANDIOTA,4304358,430435,Candiota,Bagé,Pelotas,Serras de Sudeste,Sudeste Rio-grandense,10710,77.93,158672.67,0.698,0.562,0.86,0.704,638.77,0.51,4.029789470831855,5.200502129714386,10–20 mil,Q2,Q4: maior,Q3,0.07459928786845227,0.7545271629778671,-0.18281324074799787,0.06438631790744467,-0.0434281207431364,0.3460764587525151,-0.05669878791729899,0.2837022132796781,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86169,NOVA ALVORADA,23.0,21.0,16.0,0.0,0.1368724641931857,0.4684995573675096,0.1451150268578036,0.0633536909139391,0.1243398388023901,0.5952380952380952,0.4027777777777778,0.3968253968253968,0.9888271000611688,0.9973737155252246,0.990875734657544,0.4684995573675096,-0.0207751880554134,-0.1984126984126983,0.0020486345963752,NOVA ALVORADA,4312757,431275,Nova Alvorada,Marau,Passo Fundo,Guaporé,Nordeste Rio-grandense,3163,56.21,63845.18,0.74,0.634,0.838,0.763,925.66,0.46,3.500099191915723,4.805128115719752,Até 10 mil,Q3,Q4: maior,Q2,-0.0925859816778023,0.1790744466800805,-0.18484839350241133,0.06237424547283702,-0.1290474994332133,0.14084507042253522,-0.12356082937939378,0.1006036217303823,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86312,DONA FRANCISCA,25.0,30.0,26.0,0.0292104962538752,0.4218546846876111,0.8861647180705063,0.2066701439850018,0.2509085573388261,0.3061887932962748,0.6875,0.7804232804232805,0.4869281045751634,0.9789861076199784,0.970092091632038,0.941093293395014,0.8569542218166311,0.0995186493112729,-0.2005718954248365,-0.0378928142249643,DONA FRANCISCA,4306700,430670,Dona Francisca,Santa Maria,Santa Maria,Restinga Seca,Centro Ocidental Rio-grandense,3079,66.48,36445.62,0.697,0.568,0.831,0.718,698.57,0.46,3.488409688903198,4.561645342691605,Até 10 mil,Q2,Q1: menor,Q3,-0.009972089727334321,0.403420523138833,0.1373693288366592,0.89738430583501,-0.11356513091083803,0.16498993963782696,-0.008051487264111423,0.482897384305835,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86703,ENGENHO VELHO,12.0,16.0,17.0,0.0124795137940453,0.21308709935186,0.4681930489461914,0.0510334152781573,0.1199003373879072,0.2403104293405464,0.7777777777777779,0.5634920634920635,0.5763888888888888,0.9983269276765412,0.991914737705106,0.9648507929642508,0.4557135351521461,0.1892770140623891,-0.201388888888889,-0.0334761347122906,ENGENHO VELHO,4306924,430692,Engenho Velho,Carazinho,Passo Fundo,Frederico Westphalen,Noroeste Rio-grandense,1296,44.91,39157.58,0.717,0.611,0.821,0.735,775.44,0.55,3.1126050015345745,4.59281584387875,Até 10 mil,Q2,Q2,Q2,0.16667425382329604,0.9517102615694165,0.0200600413108577,0.5352112676056338,0.041141754591319746,0.6277665995975855,-0.015867232145245797,0.45472837022132795,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
85987,PARAÍSO DO SUL,38.0,41.0,46.0,0.1576658205924569,0.2054982477021755,0.5826184133813377,0.4917303965916715,0.261733863619136,0.1814813300707418,0.8045977011494253,0.7708333333333334,0.5945945945945946,0.8868174696526793,0.958616899878147,0.9861555246010628,0.4249525927888807,-0.3102490665209296,-0.2100031065548306,0.0993380549483835,PARAISO DO SUL,4314027,431402,Paraíso do Sul,Cachoeira do Sul,Santa Maria,Cachoeira do Sul,Centro Oriental Rio-grandense,6519,45.74,35286.74,0.676,0.537,0.831,0.692,593.01,0.37,3.8141809810401868,4.547611537492612,Até 10 mil,Q1: menor,Q1: menor,Q2,0.059558604640048585,0.7062374245472837,0.0818958361743285,0.7605633802816901,-0.09154550090402525,0.20925553319919518,-0.21028716982112183,0.006036217303822937,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88005,TRÊS FORQUILHAS,27.0,27.0,29.0,0.0418443290372484,0.1466141822294055,0.4999264207579313,0.2893844317463496,0.3063901495898011,0.2310652298602631,0.8055555555555556,0.7222222222222222,0.5944444444444444,0.9512973451844968,0.9536742228758962,0.9710740054868509,0.4580820917206828,-0.0583192018860865,-0.2111111111111111,0.0197766603023539,TRES FORQUILHAS,4321832,432183,Três Forquilhas,Torres,Porto Alegre,Osório,Metropolitana de Porto Alegre,2760,17.83,28694.49,0.662,0.539,0.813,0.661,489.32,0.41,3.4409090820652177,4.457798510241573,Até 10 mil,Q1: menor,Q1: menor,Q1: menor,0.09922659322994465,0.8571428571428571,0.09521888488400432,0.7887323943661971,-0.022643822802316027,0.4104627766599598,-0.09807561767838238,0.1448692152917505,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86720,GARRUCHOS,32.0,19.0,20.0,0.0387603138014248,0.0951963424563161,0.582424049255887,0.4316567762881564,0.2271543611329944,0.3115119257982444,0.8188405797101449,0.6722222222222222,0.6060606060606061,0.8952610193718609,0.9724650481736024,0.9416656436833464,0.5436637354544621,-0.120144850489912,-0.2127799736495388,0.0464046243114854,GARRUCHOS,4308656,430865,Garruchos,São Luiz Gonzaga,Ijuí,Campanha Ocidental,Sudoeste Rio-grandense,2688,34.19,50126.26,0.671,0.553,0.833,0.657,476.17,0.52,3.429429264381788,4.700065302419653,Até 10 mil,Q1: menor,Q3,Q1: menor,0.09313513974709076,0.8309859154929577,0.10068074163387275,0.8189134808853119,0.04574947901686355,0.6438631790744467,0.03312523300229353,0.6680080482897385,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89591,VERANÓPOLIS,65.0,52.0,54.0,0.0508163120796045,0.3690282958575503,0.6703394096491382,0.4269827444120939,0.3624109487152827,0.3576885800003255,0.9007936507936508,0.7906976744186046,0.6876543209876543,0.920917178825184,0.9421871784503666,0.9432892433653736,0.6195230975695336,-0.0692941644117683,-0.2131393298059964,0.0223720645401896,VERANOPOLIS,4322806,432280,Veranópolis,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,24021,86.65,99721.8,0.773,0.692,0.838,0.797,1141.67,0.47,4.380591083226832,4.998790109011561,20–50 mil,Q4: maior,Q4: maior,Q4: maior,0.09728763013639785,0.8450704225352113,0.06864522351457514,0.7002012072434608,-0.022026138338542722,0.42052313883299797,-0.05567584630677208,0.2917505030181087,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85138,ANTA GORDA,18.0,23.0,23.0,0.0182392943460568,0.0437692735036065,0.8941751418030942,0.1924721471001436,0.4010636869368862,0.3919507266308129,0.7407407407407407,0.6666666666666666,0.5238095238095238,0.9798668939802604,0.910636543597479,0.9128020789202236,0.8759358474570373,0.1994785795306692,-0.2169312169312168,-0.0670648150600367,ANTA GORDA,4300703,430070,Anta Gorda,Encantado,Santa Cruz do Sul - Lajeado,Guaporé,Nordeste Rio-grandense,5957,48.95,55943.84,0.74,0.63,0.868,0.742,810.41,0.34,3.7750276000988445,4.747752273146946,Até 10 mil,Q3,Q3,Q2,0.0815617688116167,0.7857142857142857,0.06461472275796709,0.6830985915492958,-0.05795661892672688,0.28772635814889336,0.09445921184706363,0.8470824949698189,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
89247,SANTA CECÍLIA DO SUL,24.0,33.0,20.0,0.0269321712207483,0.0,0.4304973377138326,0.3223622534113886,0.3775275002825076,0.2280265095729012,0.7777777777777777,0.7013888888888888,0.5606060606060606,0.9295393985938628,0.911476582523571,0.966848781651673,0.4035651664930842,-0.0943357438384873,-0.2171717171717171,0.0373093830578102,SANTA CECILIA DO SUL,4316733,431673,Santa Cecília do Sul,Tapejara - Sananduva,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,1674,40.5,54576.52,0.725,0.581,0.839,0.781,1029.23,0.48,3.2237554536572413,4.737005840000414,Até 10 mil,Q3,Q3,Q1: menor,0.08502256617332771,0.7967806841046278,0.0440602628233242,0.6116700201207244,0.0002949335623180227,0.48893360160965793,-0.050360183223049665,0.3158953722334004,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88161,BOA VISTA DO SUL,18.0,18.0,23.0,0.0,0.1803178369220426,0.5562047930755336,0.1323703328264911,0.2227831986149775,0.1350478497959968,0.7777777777777778,0.3086419753086419,0.5595238095238094,0.9887163888943856,0.9433775014864296,0.9889958999598618,0.5562047930755336,0.0026775169695056,-0.2182539682539683,0.0002795110654761,BOA VISTA DO SUL,4302253,430225,Boa Vista do Sul,Bento Gonçalves,Caxias do Sul,Caxias do Sul,Nordeste Rio-grandense,2779,16.66,48546.88,0.728,0.587,0.852,0.77,964.35,0.45,3.443888546777372,4.686161324000481,Até 10 mil,Q3,Q3,Q1: menor,0.11859880584865379,0.9014084507042254,-0.25412068614623073,0.028169014084507043,-0.02224233321244129,0.41448692152917505,-0.16244366498775245,0.03822937625754527,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
85570,CACEQUI,39.0,46.0,39.0,0.074513654572133,0.2443392224749882,0.6046175406034847,0.5244141476369129,0.5285863228194618,0.4400992308120273,0.9407407407407408,0.6906906906906907,0.7222222222222222,0.8662823631396497,0.8692923581676096,0.8926030549561978,0.5301038860313517,-0.0843149168248855,-0.2185185185185184,0.0263206918165481,CACEQUI,4302907,430290,Cacequi,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,11157,80.33,50804.25,0.7,0.626,0.807,0.68,550.88,0.52,4.047547433078635,4.7059000444560315,10–20 mil,Q2,Q3,Q3,0.19280385373098607,0.9698189134808853,-0.014478727476529119,0.43661971830985913,0.06057668607844091,0.6981891348088531,0.07066606345971832,0.7987927565392354,True,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
86908,LINDOLFO COLLOR,40.0,65.0,50.0,0.0026699124723162,0.4287286029432297,0.8625164261898909,0.3398243765659698,0.5725908025681838,0.446603002235989,0.7688172043010753,0.3710317460317459,0.5474254742547425,0.942809857479155,0.8523279393654304,0.8931733339181933,0.8598465137175747,0.1067786256700191,-0.2213917300463327,-0.0496365235609617,LINDOLFO COLLOR,4311627,431162,Lindolfo Collor,Novo Hamburgo - São Leopoldo,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,6248,83.99,56515.46,0.712,0.601,0.842,0.712,672.81,0.37,3.7957410208692437,4.75216726683291,Até 10 mil,Q2,Q3,Q4: maior,0.0180622774962943,0.5372233400402414,-0.38063313563555085,0.004024144869215292,-0.15098801788714156,0.1006036217303823,0.04359121874849653,0.7183098591549296,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86029,FAXINALZINHO,25.0,24.0,37.0,0.0012976901116013,0.0,0.735042649523476,0.2019967125183834,0.190742172693503,0.3258633173534242,0.6909722222222223,0.5555555555555556,0.4682539682539682,0.9696119767638616,0.979270710863466,0.951532349201182,0.7337449594118747,0.1238666048350407,-0.2227182539682541,-0.0180796275626796,FAXINALZINHO,4308052,430805,Faxinalzinho,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,2520,58.02,45095.25,0.666,0.571,0.801,0.646,445.67,0.43,3.401400540781544,4.654130798919414,Até 10 mil,Q1: menor,Q2,Q2,-0.006499867505112,0.41851106639839036,-0.053179340778256035,0.2987927565392354,-0.18552800246751971,0.06639839034205232,-0.03642793099537012,0.39436619718309857,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85359,BARRACÃO,25.0,23.0,19.0,0.0724874255226552,0.2757058710544849,0.6654696654696655,0.4039322644040179,0.298729668714526,0.213623368742986,0.7083333333333333,0.6507936507936508,0.4833333333333333,0.9175103999399316,0.9516800062278078,0.9754204969919792,0.5929822399470102,-0.1903088956610319,-0.2249999999999999,0.0579100970520477,BARRACAO,4301800,430180,Barracão,Lagoa Vermelha,Passo Fundo,Sananduva,Noroeste Rio-grandense,4831,64.04,62102.0,0.71,0.568,0.885,0.711,667.95,0.57,3.6840370374865197,4.793105586891189,Até 10 mil,Q2,Q4: maior,Q3,0.010861243605998938,0.5050301810865191,0.048741706884951275,0.6237424547283702,-0.06907911155269941,0.2535211267605634,-0.05775182010011293,0.2796780684104628,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86223,BARÃO,46.0,28.0,30.0,0.0374076086110301,0.1746049117935812,0.4850377959642656,0.2385818757985889,0.2227412654426268,0.2162641344411819,0.7807807807807807,0.5789473684210527,0.5529100529100529,0.970883716669824,0.9726941285698638,0.9745409561356704,0.4476301873532355,-0.0223177413574069,-0.2278707278707278,0.0036572394658462,BARAO,4301651,430165,Barão,Bento Gonçalves,Caxias do Sul,Montenegro,Metropolitana de Porto Alegre,6461,64.51,71646.97,0.748,0.652,0.836,0.767,947.28,0.4,3.810299741040169,4.855197828507191,Até 10 mil,Q4: maior,Q4: maior,Q3,0.014585325022688722,0.5191146881287726,-0.05362781140990713,0.29577464788732394,-0.06931260953011531,0.2515090543259557,-0.11749825563850261,0.10865191146881288,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88501,TURUÇU,58.0,48.0,32.0,0.0441299768961015,0.0578422693373213,0.426623417471406,0.2659926827232721,0.4120368569494164,0.326408115756654,0.6587301587301587,0.7749287749287749,0.429951690821256,0.9703522391729094,0.9156370040306082,0.9407029068030388,0.3824934405753044,0.0604154330333819,-0.2287784679089026,-0.0296493323698706,TURUCU,4322327,432232,Turuçu,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,3419,46.74,47185.14,0.629,0.446,0.814,0.685,566.71,0.48,3.5338991007965945,4.67380524795375,Até 10 mil,Q1: menor,Q2,Q2,-0.13262373433487074,0.11871227364185111,0.06385012168029269,0.6780684104627767,-0.20202095037563467,0.04426559356136821,-0.016145458892636688,0.45271629778672035,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
85170,ARATIBA,43.0,26.0,25.0,0.0114052998977853,0.1380030129588038,0.6338241073769121,0.3505466952183023,0.290598301570504,0.288970395253711,0.8888888888888888,0.7549019607843137,0.6597222222222223,0.9423547849615792,0.9476527724685356,0.9587283765665896,0.6224188074791268,-0.0615762999645912,-0.2291666666666665,0.0163735916050101,ARATIBA,4300901,430090,Aratiba,Erechim,Passo Fundo,Erechim,Noroeste Rio-grandense,6483,59.62,182819.23,0.772,0.67,0.856,0.801,1171.7,0.54,3.811776021602904,5.262021875443997,Até 10 mil,Q4: maior,Q4: maior,Q2,0.13011939993553645,0.9134808853118712,0.13371545239362093,0.8913480885311871,0.06520940462305402,0.7142857142857143,-0.019913704268227805,0.4386317907444668,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
89060,BOA VISTA DO INCRA,30.0,26.0,19.0,0.0132128323027324,0.0846042517934274,0.6094542681338254,0.2721114685043651,0.2916385104111838,0.1391229956603026,0.7354497354497355,0.6895424836601307,0.5055555555555555,0.9621859909471698,0.9522209269543624,0.9889618491165588,0.596241435831093,-0.1329884728440624,-0.2298941798941799,0.0267758581693888,BOA VISTA DO INCRA,4302238,430223,Boa Vista do Incra,Cruz Alta,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,2271,41.44,86745.26,0.731,0.641,0.867,0.703,633.52,0.45,3.3562171342197353,4.938245753064228,Até 10 mil,Q3,Q4: maior,Q1: menor,0.017075185374430202,0.5311871227364185,0.06835597526943793,0.6971830985915493,-0.04685688933047716,0.33400402414486924,-0.13225219318279632,0.08048289738430583,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88790,SÃO LOURENÇO DO SUL,89.0,95.0,93.0,0.0226885544312369,0.2360019159130782,0.7751082608140367,0.5552242087550292,0.5383158342619481,0.513569960822144,0.9254079254079254,0.7754329004329004,0.6934589800443459,0.8746352488805108,0.8888494459538664,0.8989775011371034,0.7524197063827998,-0.0416542479328851,-0.2319489453635794,0.0243422522565925,SAO LOURENCO DO SUL,4318804,431880,São Lourenço do Sul,Pelotas,Pelotas,Pelotas,Sudeste Rio-grandense,41989,59.93,40953.48,0.687,0.528,0.849,0.722,713.88,0.46,4.623135531707399,4.612290811605164,20–50 mil,Q2,Q2,Q2,0.0891538782155602,0.8169014084507042,-0.023187335789258245,0.4024144869215292,-0.09400832403186432,0.2012072434607646,0.027860300025634055,0.6317907444668008,True,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87696,NOVA PRATA,98.0,82.0,70.0,0.0057959971893477,0.1888076794857244,0.5742866010720179,0.4752205398106777,0.4809712278256814,0.3751533943482448,0.8526645768025078,0.8437900128040973,0.6194144838212634,0.9183032832706544,0.9112867882310652,0.9449427981028792,0.5684906038826701,-0.1000671454624329,-0.2332500929812444,0.0266395148322249,NOVA PRATA,4313300,431330,Nova Prata,Nova Prata - Guaporé,Caxias do Sul,Guaporé,Nordeste Rio-grandense,25692,84.32,60691.1,0.766,0.686,0.839,0.782,1039.74,0.43,4.4097979133420635,4.783125008961893,20–50 mil,Q4: maior,Q3,Q4: maior,0.00660349934096327,0.47484909456740443,0.06286112076539163,0.6740442655935613,-0.1278040084983607,0.1448692152917505,-0.07292731581314216,0.23138832997987926,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
87289,NOVO MACHADO,34.0,33.0,29.0,0.006571725048599,0.1784504359569973,0.5594765813873814,0.2057156652294465,0.2119339581664232,0.1873270265092748,0.7422222222222222,0.6805555555555556,0.5083333333333333,0.981413922940371,0.97690427868998,0.980424311827137,0.5529048563387824,-0.0183886387201717,-0.2338888888888889,-0.000989611113234,NOVO MACHADO,4313425,431342,Novo Machado,Santa Rosa,Ijuí,Santa Rosa,Noroeste Rio-grandense,3198,50.25,44058.47,0.663,0.543,0.796,0.674,531.07,0.41,3.504878459410216,4.6440294115143725,Até 10 mil,Q1: menor,Q2,Q2,0.009664754924610053,0.49295774647887325,0.023226929489990944,0.5432595573440644,-0.10875493391342717,0.17303822937625754,-0.14181382102937068,0.05835010060362173,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
88870,SÃO NICOLAU,26.0,26.0,18.0,0.126175553511487,0.0,0.7748097314862322,0.4139366339637662,0.5432184796212727,0.2645254926553029,0.7058823529411764,0.869281045751634,0.4691358024691358,0.910547670466686,0.834327792276701,0.9617010626928456,0.6486341779747452,-0.1494111413084633,-0.2367465504720405,0.0511533922261597,SAO NICOLAU,4319208,431920,São Nicolau,São Luiz Gonzaga,Ijuí,Santo Ângelo,Noroeste Rio-grandense,5118,72.18,34925.55,0.645,0.523,0.778,0.658,479.55,0.5,3.7091002815511667,4.543143254015547,Até 10 mil,Q1: menor,Q1: menor,Q3,0.003890693938991774,0.45875251509054327,0.24809453736094123,0.9879275653923542,-0.07493846148345407,0.23943661971830985,0.0005393685894098388,0.5291750503018109,False,False,False,True,False,False,False,False,False,False,False,False,False,0,False,
88919,SÃO PEDRO DO SUL,70.0,75.0,68.0,0.0137116238577707,0.1022259119714884,0.7425741410428257,0.468488735913608,0.4884808794175557,0.3767075051618309,0.8243451463790447,0.7400568181818181,0.5845295055821371,0.909465079113572,0.9053885765517824,0.9395669824875048,0.728862517185055,-0.0917812307517771,-0.2398156407969075,0.030101903373933,SAO PEDRO DO SUL,4319406,431940,São Pedro do Sul,Santa Maria,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,15577,75.53,32471.16,0.709,0.619,0.824,0.698,614.89,0.48,4.192483819902663,4.511497803642951,10–20 mil,Q2,Q1: menor,Q3,0.01301380464230062,0.5110663983903421,-0.029824403833010216,0.3782696177062374,-0.1585317187584907,0.08853118712273642,-0.06751096343357615,0.2535211267605634,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
86258,DOIS IRMÃOS,42.0,70.0,61.0,0.0894547691277655,0.447166719526377,0.7726472464717563,0.3579991496778234,0.6408561870672784,0.4607085494362124,0.9023569023569024,0.7340619307832422,0.6613247863247864,0.9453924106378444,0.8197368746659547,0.9083107228832116,0.6831924773439908,0.102709399758389,-0.2410321160321159,-0.037081687754633,DOIS IRMAOS,4306403,430640,Dois Irmãos,Novo Hamburgo - São Leopoldo,Porto Alegre,Gramado-Canela,Metropolitana de Porto Alegre,30709,98.55,85952.76,0.743,0.633,0.848,0.763,921.37,0.38,4.487265674419202,4.93425982673017,20–50 mil,Q3,Q4: maior,Q4: maior,0.1461892861144436,0.9295774647887324,-0.02711304387172586,0.3963782696177062,-0.06607580596185281,0.2655935613682093,0.030999818543282376,0.6579476861167002,False,True,False,False,False,False,False,False,False,False,False,False,False,0,False,
87343,PASSO DO SOBRADO,37.0,46.0,54.0,0.0092023128479624,0.1075817474860864,0.617571659187531,0.3992145701628689,0.4746084389509171,0.4261850567188578,0.7936507936507936,0.6816816816816816,0.5506172839506174,0.9218244630359976,0.8915985945941686,0.921344806158253,0.6083693463395685,0.0269704865559889,-0.2430335097001762,-0.0004796568777446,PASSO DO SOBRADO,4314076,431407,Passo do Sobrado,Santa Cruz do Sul,Santa Cruz do Sul - Lajeado,Cachoeira do Sul,Centro Oriental Rio-grandense,6025,27.47,46783.6,0.698,0.551,0.851,0.726,732.19,0.47,3.779957051246906,4.670093637737759,Até 10 mil,Q2,Q2,Q1: menor,0.051593602984883136,0.6680080482897385,-0.023487736485538147,0.40040241448692154,-0.15906317537557968,0.08651911468812877,0.012820630411760237,0.5734406438631791,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,
